"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"gZQ-av9YE6762BFG_0DbhQ","https://www.yelp.com/biz/canoe-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=gZQ-av9YE6762BFG_0DbhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","honestly this was one of the worst places i could have taken my mother for on her birthday.first of all,when we were waiting to get seated with our...",2,"2019-03-09 18:26:35","6W69omSUA042fvkAwUGXkQ","https://www.yelp.com/user_details?userid=6W69omSUA042fvkAwUGXkQ","https://s3-media2.fl.yelpcdn.com/photo/HEsLyH49amw4_d9sye8WDg/o.jpg","Neeliya B.","eqFA5BJ5NDjZ4TaUXJazfg"
"b3fwhUTkr0CFl1tfj3v-mA","https://www.yelp.com/biz/canoe-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=b3fwhUTkr0CFl1tfj3v-mA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We dined here for a family birthday a few weeks ago.  I had made reservations well in advance, as I believe they tend to book up rapidly here.

Our schedule...",5,"2019-03-03 05:32:10","kZlOW-g7403vRJHKrZZUrw","https://www.yelp.com/user_details?userid=kZlOW-g7403vRJHKrZZUrw","https://s3-media2.fl.yelpcdn.com/photo/LLVX6xLkEJrMMQYK_txcVQ/o.jpg","Jim W.","eqFA5BJ5NDjZ4TaUXJazfg"
"BIKJQ3qwKlagWzecrVqz7g","https://www.yelp.com/biz/heirloom-market-bbq-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=BIKJQ3qwKlagWzecrVqz7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Hands down this is a gem of Atlanta!! They are located in what looks like a gas station with little parking. I remember when they first opened and it was a...",5,"2019-02-16 07:42:57","cdoayZgBPt8b5I2cVZWPRw","https://www.yelp.com/user_details?userid=cdoayZgBPt8b5I2cVZWPRw","https://s3-media3.fl.yelpcdn.com/photo/-nrkVVTK3NE2nbMjvLboIg/o.jpg","Leah D.","Qd6r9d5EcIRY3bWRW7-rBg"
"1XUFPdcRVbWf_b_eqcHJbw","https://www.yelp.com/biz/heirloom-market-bbq-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=1XUFPdcRVbWf_b_eqcHJbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Heirloom Market BBQ is American style barbecue with Korean influences. They are a very popular destination for foodies and is one of the better options in...",4,"2019-02-21 13:49:27","QmbZkirrkcF6voKU0TJDHg","https://www.yelp.com/user_details?userid=QmbZkirrkcF6voKU0TJDHg","https://s3-media4.fl.yelpcdn.com/photo/qiCD62oDpG1617b-fXjIUQ/o.jpg","Eric T.","Qd6r9d5EcIRY3bWRW7-rBg"
"yw-boXD2SxvX9vYASIfI7g","https://www.yelp.com/biz/heirloom-market-bbq-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=yw-boXD2SxvX9vYASIfI7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","If you're an avid connoisseur of meats smothered in smoke for extended periods of time, you must visit this establishment. (Said differently) If you love...",5,"2019-02-10 14:57:18","lVmSFAgliy7DlxqjYCEOdA","https://www.yelp.com/user_details?userid=lVmSFAgliy7DlxqjYCEOdA","https://s3-media3.fl.yelpcdn.com/photo/3q0P05L5DOup3djvgY_QAQ/o.jpg","Mike H.","Qd6r9d5EcIRY3bWRW7-rBg"
"s9OrFLHmqG85nvkp3ps3VA","https://www.yelp.com/biz/buttermilk-kitchen-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=s9OrFLHmqG85nvkp3ps3VA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I absolutely LOVED this place.
Went in on a Sunday at around 11am. First tip: dont come here hungry. Expect a wait.
We signed up and they said it would be...",5,"2019-03-10 15:05:31","NOR1Yne-yCXWGw4Tntu1dQ","https://www.yelp.com/user_details?userid=NOR1Yne-yCXWGw4Tntu1dQ","https://s3-media4.fl.yelpcdn.com/photo/c_cqXtLZ1Q9u-vTPCDoceg/o.jpg","Sheila R.","trfQCzNmAgfQLSFUb_6vbA"
"pu0dwHJMdz_0cFW5QCQKSw","https://www.yelp.com/biz/buttermilk-kitchen-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=pu0dwHJMdz_0cFW5QCQKSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Fried chicken and waffles!! I've been on a kick lately as I've recently discovered what all the hype is around fried chicken and waffles lol. Buttermilk...",4,"2019-03-07 10:55:37","VAiHk-Oo7Zw57R8HEko-2A","https://www.yelp.com/user_details?userid=VAiHk-Oo7Zw57R8HEko-2A","https://s3-media4.fl.yelpcdn.com/photo/oFSH2avEXVrwXpzHgHbw3g/o.jpg","Ayala B.","trfQCzNmAgfQLSFUb_6vbA"
"WhqWefCWup8gHL6mBUj9GA","https://www.yelp.com/biz/buttermilk-kitchen-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=WhqWefCWup8gHL6mBUj9GA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Server, Evan, was nice & nostalgic with proper menu knowledge. 
Grapefruit juice for breakfast is one of my all time favorites. 
They are closed on Mondays...",5,"2019-03-02 09:22:32","ozHEylOMHkwsGkEwyxmTkw","https://www.yelp.com/user_details?userid=ozHEylOMHkwsGkEwyxmTkw","https://s3-media4.fl.yelpcdn.com/photo/_Xj1Hppj0-y6nAh2KaonTA/o.jpg","Michael T.","trfQCzNmAgfQLSFUb_6vbA"
"vJfo7AYsiUnNhNeRbQmsTw","https://www.yelp.com/biz/two-urban-licks-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=vJfo7AYsiUnNhNeRbQmsTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We brought out 3 year olds and it was fine. There son kids menu so we just shared with them. The scallop dish was really good ! I was surprised i enjoyed...",4,"2019-03-10 12:05:49","-zZjlg7HfFrjPT6_5-yJlg","https://www.yelp.com/user_details?userid=-zZjlg7HfFrjPT6_5-yJlg","https://s3-media2.fl.yelpcdn.com/photo/bsj71KUXUuVm45bDXI_vtg/o.jpg","Kayla T.","WkN8Z2Q8gbhjjkCt8cDVxg"
"_C9GtYV8kmP9S9eqLkkHLw","https://www.yelp.com/biz/two-urban-licks-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=_C9GtYV8kmP9S9eqLkkHLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I got one word for this place ...... BRISKET 

Some of the best I have has here in Atlanta. You also can't go wrong with the chicken. Both are cooked...",5,"2019-03-04 17:51:54","Pq486dWmAnlrzL94RSSlpg","https://www.yelp.com/user_details?userid=Pq486dWmAnlrzL94RSSlpg","https://s3-media1.fl.yelpcdn.com/photo/0knNuwNgAHgA8ZujFfTihw/o.jpg","Shere V.","WkN8Z2Q8gbhjjkCt8cDVxg"
"F1kaEIL2HDZricNruGwpDA","https://www.yelp.com/biz/two-urban-licks-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=F1kaEIL2HDZricNruGwpDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is by far my favorite restaurant in Atlanta. 

It's so good that I was reluctant<U+200B> to write a review because I don't want other people to know about...",5,"2019-03-03 22:21:34","tHFbQf5auW-NfIVxc9L0zg","https://www.yelp.com/user_details?userid=tHFbQf5auW-NfIVxc9L0zg","https://s3-media2.fl.yelpcdn.com/photo/95XUHo3bJ7kmpxkftLwbuw/o.jpg","Craig S.","WkN8Z2Q8gbhjjkCt8cDVxg"
"VW7rs9dB-jeujJW1KAtEEQ","https://www.yelp.com/biz/gunshow-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=VW7rs9dB-jeujJW1KAtEEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Such a unique experience.  One of the best restaurants in Atlanta.

The chefs are great at explaining their dishes and answering any questions you...",5,"2019-02-17 18:43:31","i5cwmQf66K7Ch3XYrcSJXg","https://www.yelp.com/user_details?userid=i5cwmQf66K7Ch3XYrcSJXg","https://s3-media4.fl.yelpcdn.com/photo/fTERfOmvD9JG868-cgn3kw/o.jpg","Jordan L.","1q3u0GmFKRKPV_ikCiCbUw"
"nHxEw66Ls0ksxpahn_Gk4A","https://www.yelp.com/biz/gunshow-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=nHxEw66Ls0ksxpahn_Gk4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The food is as good as described.

I went there for an anniversary dinner, and wasn't disappointed. They had a variety of tasty options. The cocktails were...",4,"2019-03-09 09:27:04","JWTr8sOBQqtfF6tV6kzTXA","https://www.yelp.com/user_details?userid=JWTr8sOBQqtfF6tV6kzTXA","https://s3-media2.fl.yelpcdn.com/photo/2DOiElboHrAxEzdh9oNwkg/o.jpg","Andrew B.","1q3u0GmFKRKPV_ikCiCbUw"
"wtxEa4_HZZM44TjjYxxkBA","https://www.yelp.com/biz/gunshow-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=wtxEa4_HZZM44TjjYxxkBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The food was amazing, truly a delish experience. 

But what a shock it was to get the bill! Three of us visited Gunshow in October 2018 for my friend's...",3,"2019-03-01 11:01:58","fxnC_4RjDFNGMwfH0X7roA","https://www.yelp.com/user_details?userid=fxnC_4RjDFNGMwfH0X7roA","https://s3-media2.fl.yelpcdn.com/photo/ZrIwSCKOlJbk6VI5J5NNbg/o.jpg","Elisa F.","1q3u0GmFKRKPV_ikCiCbUw"
"SZAYKm7iRcIRhMCLNTwuEQ","https://www.yelp.com/biz/the-vortex-bar-and-grill-midtown-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=SZAYKm7iRcIRhMCLNTwuEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This was my very first time at The Vortex.  I was surprisingly impressed by the food.  I had the KA'MAN WA'NA LEI'YA. It has a scoop of chipotle cream...",4,"2019-03-05 21:08:52","D_9JBrG1u-6lwicqQZnaCg","https://www.yelp.com/user_details?userid=D_9JBrG1u-6lwicqQZnaCg","https://s3-media2.fl.yelpcdn.com/photo/cJzdH4WxJX4fwtTEWXBqTg/o.jpg","Jenna L.","Z2qMwUhnGt_2pA9uQbS7Uw"
"F7GEP8iDyRso3BmVALp00g","https://www.yelp.com/biz/the-vortex-bar-and-grill-midtown-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=F7GEP8iDyRso3BmVALp00g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Nothing special - Food is ok and hostess needs a serious attitude adjustment. 

The creative names they give their burgers do not make up for the overcooked...",1,"2019-03-08 09:54:44","rG7-V5PAjdxD7_zM2_bOHg","https://www.yelp.com/user_details?userid=rG7-V5PAjdxD7_zM2_bOHg","https://s3-media2.fl.yelpcdn.com/photo/hmq4ZOeqS9RKWn08ehSz5Q/o.jpg","Stephen W.","Z2qMwUhnGt_2pA9uQbS7Uw"
"1BHVe0f5uoyKl5Dd2WZHQQ","https://www.yelp.com/biz/the-vortex-bar-and-grill-midtown-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=1BHVe0f5uoyKl5Dd2WZHQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","These are the best burgers I have ever had. Now, I know what you're thinking--that's a hell of a bold statement, but hear me out.

Since high school, I had...",5,"2019-02-17 13:18:47","xxa15p2-B1srdHHQEvI57Q","https://www.yelp.com/user_details?userid=xxa15p2-B1srdHHQEvI57Q","https://s3-media3.fl.yelpcdn.com/photo/QxPkLS1AJXcwrrgrTX6_lg/o.jpg","Brittany T.","Z2qMwUhnGt_2pA9uQbS7Uw"
"Bvc-QKS64rsls9unDGxNpQ","https://www.yelp.com/biz/cypress-street-pint-and-plate-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Bvc-QKS64rsls9unDGxNpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","As a GT alum, this place will always hold a special place in my heart. I truly believe that Cypress does the best pub food in Atlanta as well. There are so...",5,"2019-02-28 13:25:52","HWKUspyP4tVWK-sNuY_iuQ","https://www.yelp.com/user_details?userid=HWKUspyP4tVWK-sNuY_iuQ","https://s3-media1.fl.yelpcdn.com/photo/cKy3Dq4eyuKftvwAdwPNmA/o.jpg","Sarah V.","1i63faxXI1TQ7pNlLp3IPQ"
"Ern5_QKzB8qPTRHYZUc3bg","https://www.yelp.com/biz/cypress-street-pint-and-plate-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Ern5_QKzB8qPTRHYZUc3bg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Cypress! Alright people, I'm back with another burger review. And today, my adventures of Atlanta brought me to this amazing restaurant in the heart of...",5,"2019-02-16 12:20:02","HcKkzmGi7kShkoWLv3soMg","https://www.yelp.com/user_details?userid=HcKkzmGi7kShkoWLv3soMg","https://s3-media1.fl.yelpcdn.com/photo/POevO6Z--vCSmhHNTztEvg/o.jpg","Alvin C.","1i63faxXI1TQ7pNlLp3IPQ"
"4bfsJYBwrTGqvrVAwifEBg","https://www.yelp.com/biz/cypress-street-pint-and-plate-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=4bfsJYBwrTGqvrVAwifEBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is going to be a shorter review than normal, but that's because I don't have much to describe? This place was a very pleasant surprise. I got invited...",4,"2019-01-26 14:36:14","TqgPIP_m1Lxo4tXxyi-xIg","https://www.yelp.com/user_details?userid=TqgPIP_m1Lxo4tXxyi-xIg","https://s3-media2.fl.yelpcdn.com/photo/MM_SB9dZppCwA_MklfgQSw/o.jpg","Peter P.","1i63faxXI1TQ7pNlLp3IPQ"
"JsucigpPCPAdIpqGZmKYxQ","https://www.yelp.com/biz/alma-cocina-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=JsucigpPCPAdIpqGZmKYxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Came here on a Thursday for a very early dinner before the Zac Brown Band concert. I think they had just opened when we arrived, so we were seated right...",5,"2019-03-05 13:54:55","GtRR5HJC_lHayHbbwrfV9g","https://www.yelp.com/user_details?userid=GtRR5HJC_lHayHbbwrfV9g","https://s3-media2.fl.yelpcdn.com/photo/vFom-QYgaetdEReOHOTqHg/o.jpg","Vicki N.","wuba10gZw-FUp7iWFQzdqA"
"d0wsywCeThbV1YbBXZG22g","https://www.yelp.com/biz/alma-cocina-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=d0wsywCeThbV1YbBXZG22g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Husband and I tried out Alma Cocina during our Honeymoon in Atlanta, and now I have extra bonus wife points! Mexican is his favorite, and the unique way the...",5,"2019-02-19 15:26:50","yx9m5em_Zj8AGHavvNxS8A","https://www.yelp.com/user_details?userid=yx9m5em_Zj8AGHavvNxS8A","https://s3-media3.fl.yelpcdn.com/photo/zat0syzsI8JUsfLITBzmEQ/o.jpg","Emily C.","wuba10gZw-FUp7iWFQzdqA"
"d5nJN2RHwQjrNfxR6q_Kfg","https://www.yelp.com/biz/alma-cocina-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=d5nJN2RHwQjrNfxR6q_Kfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Came by a while ago, and, honestly, I don't understand the hype of this place.
For such a highly rated restaurant, I expected something that would stand...",3,"2019-02-09 11:13:39","nyQdz4gKRxjsREuB7y28Ag","https://www.yelp.com/user_details?userid=nyQdz4gKRxjsREuB7y28Ag","https://s3-media2.fl.yelpcdn.com/photo/Z_hIT6Lec-CAfXIvYCJeSw/o.jpg","Shamy S.","wuba10gZw-FUp7iWFQzdqA"
"k8atVLSsypNChZ8jHq2bvw","https://www.yelp.com/biz/vortex-bar-and-grill-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=k8atVLSsypNChZ8jHq2bvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Okay so I'm a true hot wing fanatic and I am ALWAYS skeptical about trying new wings. I am so glad I was not disappointed. The wings were crispy and fresh....",5,"2019-02-05 12:35:49","JNQGDBS1tdgFYEmu-PTDPQ","https://www.yelp.com/user_details?userid=JNQGDBS1tdgFYEmu-PTDPQ","https://s3-media1.fl.yelpcdn.com/photo/3vyvvafZFoKDEMTaUpYOjw/o.jpg","Natalie R.","sf_qabw7syBl8zYzfWwJzg"
"iPjBLrjsQcrQzZjXkOakXQ","https://www.yelp.com/biz/vortex-bar-and-grill-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=iPjBLrjsQcrQzZjXkOakXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The Vortex Bar & Grill is an iconic restaurant in Little 5 Points. Seeing the skull entrance is a landmark of L5P and sets the tone for the whole...",4,"2019-03-11 18:24:42","2gZZNANbEt6bx8nPNWGcuw","https://www.yelp.com/user_details?userid=2gZZNANbEt6bx8nPNWGcuw","https://s3-media4.fl.yelpcdn.com/photo/4K6xJB_7LNGO0DwsInATQg/o.jpg","Ashley E.","sf_qabw7syBl8zYzfWwJzg"
"zIy__rt8TJr7VlSSb9wHqA","https://www.yelp.com/biz/vortex-bar-and-grill-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=zIy__rt8TJr7VlSSb9wHqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've been a loving patron of The Vortex - L5P for over 10 years. Had many a birthday celebrated there. The wait can be long, but not unbearable. The food...",5,"2019-01-19 10:05:53","9uYDfFLtewWlbQM4bOBs2w","https://www.yelp.com/user_details?userid=9uYDfFLtewWlbQM4bOBs2w","https://s3-media4.fl.yelpcdn.com/photo/cA8FK5aDMj1WZlMzClJkjA/o.jpg","Christine O.","sf_qabw7syBl8zYzfWwJzg"
"oUWOH9FCs3VmpSEvV-n_9g","https://www.yelp.com/biz/hankook-taqueria-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=oUWOH9FCs3VmpSEvV-n_9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Some of my friends and I were discussing tacos when we came to the question... ""If you could only have one more taco which would you choose?"" I sat quietly...",5,"2018-10-31 13:57:37","V8BdxOQQ_otIpFdrc6mDfQ","https://www.yelp.com/user_details?userid=V8BdxOQQ_otIpFdrc6mDfQ","https://s3-media2.fl.yelpcdn.com/photo/6yUVQmW9MXrK4fbvn7gKEQ/o.jpg","Ant S.","mEzP1dtTlUY6BBAMDF100w"
